cik,ticker,company_name,form_type,fiscal_year,fiscal_period,period_start_date,period_end_date,revenues,cost_of_revenue,gross_profit,rd_expense,sga_expense,operating_income,net_income,cash_and_equivalents,current_assets,total_assets,current_liabilities,long_term_debt,total_liabilities,stockholders_equity,operating_cash_flow,capital_expenditures,free_cash_flow,eps_basic,eps_diluted,shares_outstanding
1641398,GDC,GD Culture Group Ltd,10-K,2025.0,FY,2025-01-01,2025-12-31,,,,2256000.0,5054062.0,-8462862.0,-186876696,456041.0,829432.0,670158753.0,1214404.0,,2016608.0,667857807.0,-6844724.0,,,-6.16,-6.16,57318111.0
1641398,GDC,GD Culture Group Ltd,10-Q,2025.0,Q3,2025-07-01,2025-09-30,,,,1236333.0,1229826.0,-2466159.0,12088469,225072.0,646429.0,865999639.0,2977159.0,,3842888.0,861872392.0,-4601671.0,,,0.48,0.48,55984777.0
1641398,GDC,GD Culture Group Ltd,10-Q,2025.0,Q2,2025-04-01,2025-06-30,,,,233333.0,300000.0,-1556063.0,-1499054,1117760.0,2516477.0,10575051.0,1062256.0,,2011539.0,8279153.0,-3708974.0,,,-19.0,-19.0,16795433.0
1641398,GDC,GD Culture Group Ltd,10-Q,2025.0,Q1,2025-01-01,2025-03-31,,,,,937877.0,-937877.0,-977510,51236.0,76010.0,2603247.0,1571766.0,,2668108.0,-349215.0,-831308.0,,,-0.08,-0.08,12282894.0
1641398,GDC,GD Culture Group Ltd,10-K,2024.0,FY,2024-01-01,2024-12-31,,,,797500.0,5055507.0,-14161574.0,-13836161,22538.0,31733.0,2734987.0,1473881.0,,2732344.0,-281709.0,-5680146.0,,,-1.45,-1.45,11167294.0
1641398,GDC,GD Culture Group Ltd,10-Q,2024.0,Q3,2024-07-01,2024-09-30,,,,217500.0,873067.0,-3850462.0,-3741199,31969.0,1950243.0,4827871.0,740293.0,,2226758.0,2315671.0,-5324096.0,,,-0.36,-0.36,10171024.0
1641398,GDC,GD Culture Group Ltd,10-Q,2024.0,Q2,2024-04-01,2024-06-30,,,,217500.0,1703091.0,-3628924.0,-3585181,301837.0,2575019.0,8454542.0,463257.0,,2023951.0,6049671.0,-5050619.0,,,-0.39,-0.39,9501261.0
1641398,GDC,GD Culture Group Ltd,10-Q,2024.0,Q1,2024-01-01,2024-03-31,,,,217500.0,1769280.0,-4178447.0,-3978628,486201.0,6125383.0,11072698.0,542674.0,,2198481.0,8484285.0,-3617910.0,,,-0.56,-0.56,7941261.0
1809519,GDRX,"GoodRx Holdings, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,200411000.0,,,26711000.0,81986000.0,23632000.0,8536000,296113000.0,1599327000.0,2342928000.0,1157869000.0,481588000.0,1695327000.0,647601000.0,92670000.0,1498000.0,91172000.0,0.03,0.02,344676000.0
1809519,GDRX,"GoodRx Holdings, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,194006000.0,,,30177000.0,81053000.0,14009000.0,1169000,235710000.0,1266468000.0,2021251000.0,859198000.0,482422000.0,1399265000.0,621986000.0,11838000.0,1136000.0,10702000.0,0.0,0.0,341424000.0
1809519,GDRX,"GoodRx Holdings, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,796853000.0,,,121026000.0,331560000.0,87492000.0,30439000,261820000.0,643102000.0,1404058000.0,246002000.0,483264000.0,787796000.0,616262000.0,167904000.0,3521000.0,164383000.0,0.09,0.09,356973000.0
1809519,GDRX,"GoodRx Holdings, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,196028000.0,,,31012000.0,83532000.0,14620000.0,1119000,273529000.0,565515000.0,1325507000.0,181858000.0,484114000.0,724795000.0,600712000.0,135016000.0,2280000.0,132736000.0,0.0,0.0,361423000.0
1809519,GDRX,"GoodRx Holdings, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,203070000.0,,,29933000.0,84870000.0,26809000.0,12843000,281318000.0,550614000.0,1318706000.0,130909000.0,484972000.0,675675000.0,643031000.0,58993000.0,532000.0,58461000.0,0.04,0.04,368345000.0
1809519,GDRX,"GoodRx Holdings, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,202970000.0,,,31142000.0,84542000.0,23380000.0,11052000,300981000.0,540208000.0,1295271000.0,103383000.0,485837000.0,640924000.0,654347000.0,9413000.0,142000.0,9271000.0,0.03,0.03,379656000.0
1809519,GDRX,"GoodRx Holdings, Inc.",10-K,2024.0,FY,2024-01-01,2024-12-31,792324000.0,,,123749000.0,367114000.0,65846000.0,16390000,448346000.0,659255000.0,1388067000.0,123903000.0,486711000.0,663409000.0,724658000.0,183892000.0,1240000.0,182652000.0,0.04,0.04,392172000.0
1809519,GDRX,"GoodRx Holdings, Inc.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,195251000.0,,,30139000.0,89867000.0,20407000.0,3965000,423777000.0,626800000.0,1354846000.0,114361000.0,487593000.0,658412000.0,696434000.0,139149000.0,1078000.0,138071000.0,0.01,0.01,393477000.0
1809519,GDRX,"GoodRx Holdings, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,200610000.0,,,30854000.0,93454000.0,19878000.0,6694000,524903000.0,750555000.0,1475390000.0,102473000.0,645648000.0,805991000.0,669399000.0,52287000.0,675000.0,51612000.0,0.02,0.02,393620000.0
1809519,GDRX,"GoodRx Holdings, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,197880000.0,,,31017000.0,89964000.0,7381000.0,-1009000,533295000.0,732799000.0,1453963000.0,116521000.0,646678000.0,822894000.0,631069000.0,42586000.0,407000.0,42179000.0,0.0,0.0,390048000.0
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,108164000.0,68545000.0,39619000.0,6423000.0,7122000.0,1276000.0,2852000,298429000.0,410303000.0,600368000.0,56861000.0,,80443000.0,519925000.0,14493000.0,7538000.0,6955000.0,0.03,0.03,81074000.0
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,104100000.0,67868000.0,36232000.0,6079000.0,7694000.0,-3681000.0,-1473000,327468000.0,432238000.0,605016000.0,54866000.0,,74899000.0,530117000.0,8391000.0,3960000.0,4431000.0,-0.02,-0.02,83568000.0
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC.",10-K,2025.0,FY,2025-01-01,2025-12-31,411827000.0,269479000.0,142348000.0,23665000.0,30032000.0,-1895000.0,9668000,342058000.0,439530000.0,612890000.0,52114000.0,,70817000.0,542073000.0,40600000.0,15334000.0,25266000.0,0.11,0.11,84842637.0
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,104163000.0,69452000.0,34711000.0,5759000.0,7339000.0,-241000.0,1177000,338553000.0,440673000.0,613169000.0,57785000.0,,75448000.0,537721000.0,30704000.0,11537000.0,19167000.0,0.01,0.01,84709441.0
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,101095000.0,66592000.0,34503000.0,6744000.0,7116000.0,-123000.0,5273000,336752000.0,433019000.0,608907000.0,58723000.0,,76693000.0,532214000.0,23731000.0,7511000.0,16220000.0,0.06,0.06,84609767.0
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,100415000.0,63418000.0,36997000.0,6486000.0,8257000.0,-2037000.0,2912000,325547000.0,421681000.0,590899000.0,58200000.0,,73538000.0,517361000.0,9351000.0,3339000.0,6012000.0,0.03,0.03,84488401.0
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC.",10-K,2024.0,FY,2024-01-01,2024-12-31,350571000.0,223566000.0,127005000.0,18347000.0,28622000.0,-2105000.0,4041000,334655000.0,423304000.0,592192000.0,55544000.0,,74363000.0,517829000.0,30198000.0,11766000.0,18432000.0,0.05,0.05,83608819.0
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,87435000.0,54706000.0,32729000.0,4446000.0,6817000.0,2136000.0,4282000,231261000.0,322995000.0,477252000.0,54234000.0,,77005000.0,400247000.0,23130000.0,9126000.0,14004000.0,0.06,0.05,76742933.0
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,83037000.0,53474000.0,29563000.0,4127000.0,7286000.0,40000.0,-817000,256042000.0,330412000.0,443622000.0,46267000.0,,55173000.0,388449000.0,13917000.0,5848000.0,8069000.0,-0.01,-0.01,76658080.0
1743725,GDYN,"GRID DYNAMICS HOLDINGS, INC.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,79817000.0,52152000.0,27665000.0,4372000.0,7292000.0,-5542000.0,-3948000,249437000.0,322502000.0,435261000.0,43120000.0,,52450000.0,382811000.0,3240000.0,3197000.0,43000.0,-0.05,-0.05,76521182.0
1675033,GECC,Great Elm Capital Corp.,10-Q,2026.0,Q2,2026-04-01,2026-06-30,,,,,,,6425000,1669000.0,,279982000.0,,,169564000.0,110418000.0,36642000.0,,,0.46,0.46,13889750.0
1675033,GECC,Great Elm Capital Corp.,10-Q,2026.0,Q1,2026-01-01,2026-03-31,,,,,,,-745000,,,282764000.0,,,175287000.0,107477000.0,23492000.0,,,-0.05,-0.05,13892045.0
1675033,GECC,Great Elm Capital Corp.,10-K,2025.0,FY,2025-01-01,2025-12-31,,,,,,,-31789000,1834000.0,,340775000.0,,,227829000.0,112946000.0,-2815000.0,,,-2.57,-2.57,13998168.0
1675033,GECC,Great Elm Capital Corp.,10-Q,2025.0,Q3,2025-07-01,2025-09-30,,,,,,,-22012000,,,420049000.0,,,279951000.0,140098000.0,-21408000.0,,,-1.79,-1.79,13998168.0
1675033,GECC,Great Elm Capital Corp.,10-Q,2025.0,Q2,2025-04-01,2025-06-30,,,,,,,11743000,960000.0,,409326000.0,,,269294000.0,140032000.0,3824000.0,,,1.02,1.02,11568378.0
1675033,GECC,Great Elm Capital Corp.,10-Q,2025.0,Q1,2025-01-01,2025-03-31,12495000.0,,,,,,453000,1273000.0,,350830000.0,,,218535000.0,132295000.0,-5869000.0,,,0.04,0.04,11544415.0
1675033,GECC,Great Elm Capital Corp.,10-K,2024.0,FY,2024-01-01,2024-12-31,39323000.0,,,,,,3553000,0.0,,342028000.0,,,205915000.0,136113000.0,-82672000.0,,,0.36,0.36,11544415.0
1675033,GECC,Great Elm Capital Corp.,10-Q,2024.0,Q3,2024-07-01,2024-09-30,11727000.0,,,,,,3474000,305000.0,,427026000.0,,,301200000.0,125826000.0,-114103000.0,,,0.33,0.33,10449888.0
1675033,GECC,Great Elm Capital Corp.,10-Q,2024.0,Q2,2024-04-01,2024-06-30,9548000.0,,,,,,-1326000,2575000.0,,326519000.0,,,200510000.0,126009000.0,-59702000.0,,,-0.14,-0.14,10449888.0
1675033,GECC,Great Elm Capital Corp.,10-Q,2024.0,Q1,2024-01-01,2024-03-31,8909000.0,,,,,,-458000,334000.0,,279127000.0,,,160332000.0,118795000.0,-25373000.0,,,-0.05,-0.05,9452382.0
1831096,GEG,"Great Elm Group, Inc.",10-K,2025.0,FY,2024-07-01,2025-06-30,16316000.0,1082000.0,15234000.0,,6451000.0,-8003000.0,12891000,30603000.0,137897000.0,153937000.0,9614000.0,,73271000.0,70318000.0,-9006000.0,,,0.47,0.38,26552948.0
1831096,GEG,"Great Elm Group, Inc.",10-Q,2025.0,Q3,2025-01-01,2025-03-31,3209000.0,,,,1394000.0,-2555000.0,-4497000,31528000.0,121058000.0,137190000.0,7468000.0,,71875000.0,57227000.0,-11176000.0,,,-0.17,-0.17,26687301.0
1831096,GEG,"Great Elm Group, Inc.",10-Q,2025.0,Q2,2024-10-01,2024-12-31,3507000.0,458000.0,3049000.0,,1312000.0,-1977000.0,1176000,44288000.0,124423000.0,138487000.0,4101000.0,,68429000.0,62334000.0,-9831000.0,,,0.04,0.04,27150036.0
1831096,GEG,"Great Elm Group, Inc.",10-Q,2025.0,Q1,2024-07-01,2024-09-30,3992000.0,635000.0,3357000.0,,1501000.0,-1996000.0,2639000,44150000.0,124670000.0,137266000.0,3844000.0,,65682000.0,63904000.0,-5787000.0,,,0.09,0.08,28743290.0
1831096,GEG,"Great Elm Group, Inc.",10-K,2024.0,FY,2023-07-01,2024-06-30,17834000.0,5526000.0,12308000.0,,7654000.0,-7838000.0,-1388000,48147000.0,127570000.0,140446000.0,8359000.0,,70251000.0,62714000.0,-15555000.0,,,-0.05,-0.05,30494448.0
1831096,GEG,"Great Elm Group, Inc.",10-Q,2024.0,Q3,2024-01-01,2024-03-31,2787000.0,,,,1630000.0,-1869000.0,-3100000,44085000.0,136673000.0,148353000.0,10990000.0,,75882000.0,65000000.0,-18537000.0,,,-0.1,-0.1,30164142.0
1932393,GEHC,GE HealthCare Technologies Inc.,10-Q,2026.0,Q1,2026-01-01,2026-03-31,5131000000.0,3154000000.0,1977000000.0,345000000.0,1117000000.0,515000000.0,389000000,2261000000.0,10426000000.0,37125000000.0,8529000000.0,10127000000.0,26227000000.0,10668000000.0,290000000.0,178000000.0,112000000.0,0.85,0.85,459398178.0
1932393,GEHC,GE HealthCare Technologies Inc.,10-K,2025.0,FY,2025-01-01,2025-12-31,20625000000.0,12377000000.0,8248000000.0,1260000000.0,4225000000.0,2763000000.0,2084000000,4492000000.0,12501000000.0,36906000000.0,9105000000.0,9495000000.0,26307000000.0,10379000000.0,,482000000.0,,4.56,4.55,458844209.0
1932393,GEHC,GE HealthCare Technologies Inc.,10-Q,2025.0,Q3,2025-07-01,2025-09-30,5143000000.0,3153000000.0,1990000000.0,292000000.0,1045000000.0,653000000.0,446000000,4005000000.0,11893000000.0,36127000000.0,10073000000.0,8277000000.0,25907000000.0,9993000000.0,,348000000.0,,0.98,0.98,458619612.0
1932393,GEHC,GE HealthCare Technologies Inc.,10-Q,2025.0,Q2,2025-04-01,2025-06-30,5007000000.0,3022000000.0,1985000000.0,302000000.0,1029000000.0,654000000.0,486000000,3737000000.0,11308000000.0,35500000000.0,9748000000.0,8270000000.0,25548000000.0,9712000000.0,344000000.0,238000000.0,106000000.0,1.06,1.06,458275427.0
1932393,GEHC,GE HealthCare Technologies Inc.,10-Q,2025.0,Q1,2025-01-01,2025-03-31,4777000000.0,2765000000.0,2012000000.0,344000000.0,1040000000.0,629000000.0,564000000,2454000000.0,9735000000.0,33586000000.0,9969000000.0,6757000000.0,24168000000.0,9187000000.0,250000000.0,152000000.0,98000000.0,1.23,1.23,458134263.0
1932393,GEHC,GE HealthCare Technologies Inc.,10-K,2024.0,FY,2024-01-01,2024-12-31,19672000000.0,11467000000.0,8205000000.0,1311000000.0,4269000000.0,2625000000.0,1993000000,2874000000.0,9901000000.0,33089000000.0,9553000000.0,7449000000.0,24437000000.0,8446000000.0,,401000000.0,,4.37,4.34,457246971.0
1932393,GEHC,GE HealthCare Technologies Inc.,10-Q,2024.0,Q3,2024-07-01,2024-09-30,4863000000.0,2837000000.0,2026000000.0,316000000.0,1034000000.0,676000000.0,470000000,3550000000.0,10638000000.0,33855000000.0,8670000000.0,9306000000.0,25343000000.0,8317000000.0,,299000000.0,,1.03,1.02,457144443.0
1932393,GEHC,GE HealthCare Technologies Inc.,10-Q,2024.0,Q2,2024-04-01,2024-06-30,4839000000.0,2837000000.0,2002000000.0,327000000.0,1067000000.0,608000000.0,428000000,1997000000.0,8806000000.0,31852000000.0,8318000000.0,8233000000.0,23858000000.0,7801000000.0,300000000.0,209000000.0,91000000.0,0.94,0.93,456654068.0
1932393,GEHC,GE HealthCare Technologies Inc.,10-Q,2024.0,Q1,2024-01-01,2024-03-31,4650000000.0,2748000000.0,1902000000.0,324000000.0,1038000000.0,540000000.0,374000000,2551000000.0,9373000000.0,32208000000.0,8859000000.0,8247000000.0,24609000000.0,7408000000.0,419000000.0,145000000.0,274000000.0,0.82,0.81,456328270.0
2055592,GEMI,"Gemini Space Station, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,45475000.0,,,,8818000.0,-76941000.0,-107724000,188618000.0,1327798000.0,1502595000.0,1021717000.0,,1034288000.0,468307000.0,-105877000.0,219000.0,-106096000.0,-0.89,-0.89,118940000.0
2055592,GEMI,"Gemini Space Station, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,50272000.0,,,,19071000.0,-94188000.0,-108978000,215623000.0,1334496000.0,1521816000.0,1046914000.0,,1065678000.0,456138000.0,-54432000.0,127000.0,-54559000.0,-0.93,-0.93,116582000.0
2055592,GEMI,"Gemini Space Station, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,179572000.0,,,,97127000.0,-345656000.0,-582813000,252215000.0,1606251000.0,1801847000.0,1240404000.0,,1260974000.0,540873000.0,-218108000.0,1980000.0,-220088000.0,-15.52,-15.52,37552000.0
2055592,GEMI,"Gemini Space Station, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,50618000.0,,,,32926000.0,-120793000.0,-159514000,487462000.0,2142153000.0,2338210000.0,1664698000.0,,1684648000.0,653562000.0,-80199000.0,1507000.0,-81706000.0,-6.67,-6.67,11327000.0
849399,GEN,Gen Digital Inc.,10-Q,2027.0,Q1,2026-04-04,2026-07-03,1336000000.0,307000000.0,1029000000.0,118000000.0,300000000.0,443000000.0,215000000,564000000.0,1268000000.0,15644000000.0,2722000000.0,7975000000.0,12988000000.0,2656000000.0,434000000.0,4000000.0,430000000.0,0.36,0.36,599000000.0
849399,GEN,Gen Digital Inc.,10-K,2026.0,FY,2025-03-29,2026-04-03,5000000000.0,1077000000.0,3923000000.0,409000000.0,1228000000.0,2120000000.0,973000000,411000000.0,1081000000.0,15589000000.0,2710000000.0,8015000000.0,12978000000.0,2611000000.0,1545000000.0,22000000.0,1523000000.0,1.59,1.57,598000000.0
849399,GEN,Gen Digital Inc.,10-Q,2026.0,Q3,2025-10-04,2026-01-02,1240000000.0,268000000.0,972000000.0,96000000.0,307000000.0,433000000.0,192000000,619000000.0,1253000000.0,15831000000.0,2688000000.0,8167000000.0,13499000000.0,2332000000.0,1066000000.0,19000000.0,1047000000.0,0.31,0.31,606000000.0
849399,GEN,Gen Digital Inc.,10-Q,2026.0,Q2,2025-07-05,2025-10-03,1220000000.0,266000000.0,954000000.0,100000000.0,297000000.0,438000000.0,134000000,701000000.0,1289000000.0,16051000000.0,2552000000.0,8421000000.0,13594000000.0,2457000000.0,525000000.0,13000000.0,512000000.0,0.22,0.21,617000000.0
849399,GEN,Gen Digital Inc.,10-Q,2026.0,Q1,2025-03-29,2025-07-04,1257000000.0,267000000.0,990000000.0,109000000.0,297000000.0,446000000.0,135000000,828000000.0,1428000000.0,16360000000.0,2858000000.0,8575000000.0,13995000000.0,2365000000.0,409000000.0,4000000.0,405000000.0,0.22,0.22,616000000.0
849399,GEN,Gen Digital Inc.,10-K,2025.0,FY,2024-03-30,2025-03-28,3935000000.0,776000000.0,3159000000.0,329000000.0,745000000.0,1610000000.0,643000000,1006000000.0,1444000000.0,15495000000.0,2851000000.0,7968000000.0,13226000000.0,2269000000.0,1221000000.0,15000000.0,1206000000.0,1.04,1.03,617000000.0
849399,GEN,Gen Digital Inc.,10-Q,2025.0,Q3,2024-09-28,2024-12-27,986000000.0,193000000.0,793000000.0,84000000.0,182000000.0,374000000.0,159000000,883000000.0,1320000000.0,15363000000.0,3764000000.0,7080000000.0,13212000000.0,2151000000.0,748000000.0,12000000.0,736000000.0,0.26,0.26,616000000.0
849399,GEN,Gen Digital Inc.,10-Q,2025.0,Q2,2024-06-29,2024-09-27,974000000.0,194000000.0,780000000.0,83000000.0,184000000.0,402000000.0,161000000,737000000.0,1222000000.0,15471000000.0,3822000000.0,7137000000.0,13373000000.0,2098000000.0,422000000.0,4000000.0,418000000.0,0.26,0.26,616000000.0
849399,GEN,Gen Digital Inc.,10-Q,2025.0,Q1,2024-03-30,2024-06-28,965000000.0,190000000.0,775000000.0,81000000.0,183000000.0,417000000.0,181000000,644000000.0,1111000000.0,15428000000.0,3752000000.0,7190000000.0,13458000000.0,1970000000.0,264000000.0,2000000.0,262000000.0,0.29,0.29,615000000.0
849399,GEN,Gen Digital Inc.,10-K,2024.0,FY,2023-04-01,2024-03-29,3800000000.0,731000000.0,3069000000.0,332000000.0,733000000.0,1110000000.0,607000000,846000000.0,1358000000.0,15793000000.0,2726000000.0,8429000000.0,13653000000.0,2140000000.0,2064000000.0,20000000.0,2044000000.0,0.95,0.95,623000000.0
2100782,GENB,"Generate Biomedicines, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,6314000.0,,,64330000.0,13598000.0,-71614000.0,-67255000,135359000.0,470253000.0,561690000.0,56636000.0,,105645000.0,456045000.0,-138332000.0,4714000.0,-143046000.0,-0.52,-0.52,128269428.0
2100782,GENB,"Generate Biomedicines, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,7224000.0,,,57812000.0,13524000.0,-64112000.0,-61446000,160575000.0,535390000.0,625737000.0,58389000.0,,110936000.0,514801000.0,-80388000.0,3781000.0,-84169000.0,-1.07,-1.07,128192484.0
1891856,GENK,"GEN Restaurant Group, Inc.",10-Q,2026.0,Q2,2026-04-01,2026-06-30,55729000.0,,,,7113000.0,-5152000.0,-754000,5930000.0,16802000.0,247784000.0,58474000.0,9205000.0,230317000.0,15967000.0,-826000.0,5318000.0,-6144000.0,-0.14,-0.14,5348000.0
1891856,GENK,"GEN Restaurant Group, Inc.",10-Q,2026.0,Q1,2026-01-01,2026-03-31,53897000.0,,,,6897000.0,-7208000.0,-1166000,4435000.0,15228000.0,259079000.0,53078000.0,11086000.0,237672000.0,19907000.0,2685000.0,3352000.0,-667000.0,-0.22,-0.22,5332000.0
1891856,GENK,"GEN Restaurant Group, Inc.",10-K,2025.0,FY,2025-01-01,2025-12-31,212541000.0,,,,25935000.0,-19993000.0,-3026000,2824000.0,22746000.0,259856000.0,54074000.0,10795000.0,231850000.0,26506000.0,3414000.0,27734000.0,-24320000.0,-0.59,-0.59,5164000.0
1891856,GENK,"GEN Restaurant Group, Inc.",10-Q,2025.0,Q3,2025-07-01,2025-09-30,50418000.0,,,,6466000.0,-3739000.0,-566000,4793000.0,13206000.0,245539000.0,40491000.0,6112000.0,205952000.0,38087000.0,3840000.0,22523000.0,-18683000.0,-0.11,-0.11,5131000.0
1891856,GENK,"GEN Restaurant Group, Inc.",10-Q,2025.0,Q2,2025-04-01,2025-06-30,55041000.0,,,,6403000.0,-1880000.0,-261000,9610000.0,16803000.0,246327000.0,37880000.0,4935000.0,203801000.0,41026000.0,5480000.0,16467000.0,-10987000.0,-0.05,-0.05,5073000.0
1891856,GENK,"GEN Restaurant Group, Inc.",10-Q,2025.0,Q1,2025-01-01,2025-03-31,57337000.0,,,,6370000.0,-2176000.0,-301000,15364000.0,22310000.0,232363000.0,35013000.0,4699000.0,188071000.0,42792000.0,2154000.0,6829000.0,-4675000.0,-0.06,-0.06,5013000.0
1891856,GENK,"GEN Restaurant Group, Inc.",10-K,2024.0,FY,2024-01-01,2024-12-31,208380000.0,,,,21326000.0,476000.0,592000,23675000.0,33893000.0,240415000.0,41069000.0,5140000.0,194798000.0,44117000.0,17827000.0,23825000.0,-5998000.0,0.13,0.13,4668000.0
1891856,GENK,"GEN Restaurant Group, Inc.",10-Q,2024.0,Q3,2024-07-01,2024-09-30,49105000.0,,,,5221000.0,88000.0,25000,22053000.0,29481000.0,225706000.0,32225000.0,5567000.0,177739000.0,46468000.0,10519000.0,16682000.0,-6163000.0,0.01,0.01,4585000.0
1891856,GENK,"GEN Restaurant Group, Inc.",10-Q,2024.0,Q2,2024-04-01,2024-06-30,53860000.0,,,,5058000.0,1613000.0,277000,29229000.0,33043000.0,218805000.0,31329000.0,4425000.0,171409000.0,45896000.0,9070000.0,8407000.0,663000.0,0.06,0.06,4446000.0
1891856,GENK,"GEN Restaurant Group, Inc.",10-Q,2024.0,Q1,2024-01-01,2024-03-31,50760000.0,,,,4674000.0,108000.0,496000,28122000.0,32450000.0,214511000.0,34091000.0,4422000.0,172649000.0,40362000.0,3514000.0,4100000.0,-586000.0,0.11,0.11,4324000.0
1001115,GEOS,GEOSPACE TECHNOLOGIES CORP,10-Q,2026.0,Q3,2026-04-01,2026-06-30,15804000.0,15308000.0,496000.0,3863000.0,6711000.0,-10138000.0,-9708000,2833000.0,68809000.0,125127000.0,28246000.0,0.0,29417000.0,95710000.0,-27348000.0,3321000.0,-30669000.0,-0.75,-0.75,12935603.0
1001115,GEOS,GEOSPACE TECHNOLOGIES CORP,10-Q,2026.0,Q2,2026-01-01,2026-03-31,19742000.0,19048000.0,694000.0,4774000.0,7358000.0,-11419000.0,-11048000,13358000.0,75739000.0,136716000.0,30296000.0,0.0,31583000.0,105133000.0,-16660000.0,3015000.0,-19675000.0,-0.86,-0.86,12931118.0
1001115,GEOS,GEOSPACE TECHNOLOGIES CORP,10-Q,2026.0,Q1,2025-10-01,2025-12-31,25586000.0,22890000.0,2696000.0,4489000.0,8279000.0,-10247000.0,-9765000,10579000.0,77731000.0,144618000.0,25562000.0,0.0,28740000.0,115878000.0,-15071000.0,2480000.0,-17551000.0,-0.76,-0.76,12887918.0
1001115,GEOS,GEOSPACE TECHNOLOGIES CORP,10-K,2025.0,FY,2024-10-01,2025-09-30,110803000.0,77906000.0,32897000.0,18916000.0,29815000.0,-11284000.0,-9724000,26338000.0,88500000.0,153037000.0,24430000.0,0.0,27528000.0,125509000.0,-22232000.0,7973000.0,-30205000.0,-0.76,-0.76,12820702.0
1001115,GEOS,GEOSPACE TECHNOLOGIES CORP,10-Q,2025.0,Q3,2025-04-01,2025-06-30,24843000.0,17304000.0,7539000.0,4238000.0,7546000.0,369000.0,760000,23559000.0,90127000.0,149832000.0,15273000.0,,15541000.0,134291000.0,-18125000.0,5841000.0,-23966000.0,0.06,0.06,12806952.0
1001115,GEOS,GEOSPACE TECHNOLOGIES CORP,10-Q,2025.0,Q2,2025-01-01,2025-03-31,18023000.0,16275000.0,1748000.0,5235000.0,6775000.0,-10281000.0,-9798000,8294000.0,87013000.0,148964000.0,15570000.0,,15872000.0,133092000.0,-13401000.0,4419000.0,-17820000.0,-0.77,-0.77,12801952.0
1001115,GEOS,GEOSPACE TECHNOLOGIES CORP,10-Q,2025.0,Q1,2024-10-01,2024-12-31,37223000.0,17074000.0,20149000.0,4894000.0,7420000.0,7835000.0,8376000,1410000.0,95085000.0,159939000.0,16888000.0,0.0,17229000.0,142710000.0,-11509000.0,3199000.0,-14708000.0,0.66,0.65,12798897.0
1001115,GEOS,GEOSPACE TECHNOLOGIES CORP,10-K,2024.0,FY,2023-10-01,2024-09-30,135598000.0,83025000.0,52573000.0,16251000.0,26554000.0,7117000.0,-6578000,6895000.0,89366000.0,152194000.0,17197000.0,0.0,17570000.0,134624000.0,-9083000.0,3857000.0,-12940000.0,-0.5,-0.5,12709381.0
1001115,GEOS,GEOSPACE TECHNOLOGIES CORP,10-Q,2024.0,Q3,2024-04-01,2024-06-30,25858000.0,17332000.0,8526000.0,4011000.0,6941000.0,-2393000.0,-2070000,12327000.0,86008000.0,151953000.0,14138000.0,,14532000.0,137421000.0,-7527000.0,3577000.0,-11104000.0,-0.16,-0.16,13070615.0
1001115,GEOS,GEOSPACE TECHNOLOGIES CORP,10-Q,2024.0,Q2,2024-01-01,2024-03-31,24270000.0,18389000.0,5881000.0,3863000.0,6546000.0,-4506000.0,-4327000,20762000.0,92083000.0,157698000.0,15075000.0,0.0,15504000.0,142194000.0,-6271000.0,3166000.0,-9437000.0,-0.32,-0.32,13362090.0
